"","X","year","month","CGOA_prod_Ph","PhL_biom","PhS_biom","Mean_month_chloa","Mean_SD","CGOA_prod_Ph_centered_1"
"845",845,2050,5,196.996296592232,1.84132555658657,2.13449997368544,NA,NA,1.48565900297561
"846",846,2050,6,172.160927039822,1.64317122409581,2.01799843549914,NA,NA,1.29836162223277
"847",847,2050,7,168.388051163893,1.51004990311844,1.93101015496088,NA,NA,1.26990825986431
"848",848,2050,8,178.708482982217,1.47586788312774,1.74772135228726,NA,NA,1.34774039534463
"849",849,2050,9,150.780214341957,1.34586976014803,1.54995296598849,NA,NA,1.13711773664152
"850",850,2050,10,104.674672456193,1.27522091916296,1.42268301753051,NA,NA,0.789410116881344
"851",851,2050,11,54.6761869939023,1.17112264498729,1.25703098326995,NA,NA,0.412343637220801
"852",852,2050,12,13.6140014798845,0.975597626791578,1.05082352726032,NA,NA,0.102670782217696
"853",853,2051,1,15.2596769722227,1.03725998460331,1.24286773562368,NA,NA,0.115081739446142
"854",854,2051,2,105.256838234086,1.91268378724683,2.3035377006556,NA,NA,0.793800553879971
"855",855,2051,3,230.136548125264,2.50325881668918,2.36276277929528,NA,NA,1.73558813312996
"856",856,2051,4,238.214645538847,2.27935562723851,2.20907100862179,NA,NA,1.79650957356823
"857",857,2051,5,188.425090229857,1.98082588089852,2.09661949029432,NA,NA,1.42101875278358
"858",858,2051,6,171.154168003786,1.78164213425709,1.98467158652751,NA,NA,1.29076909053757
"859",859,2051,7,166.389270936112,1.60767714784735,1.85104671042415,NA,NA,1.2548343427819
"860",860,2051,8,159.447836274513,1.46903988709527,1.68664762492581,NA,NA,1.20248511045132
"861",861,2051,9,186.107881820773,1.53614413723278,1.68206168060127,NA,NA,1.40354339109263
"862",862,2051,10,105.360134456712,1.34301265399408,1.37343867030198,NA,NA,0.794579568337463
"863",863,2051,11,48.8633568360722,1.16788455665271,1.15203733175037,NA,NA,0.368505841251347
"864",864,2051,12,8.337426339998,0.839570493063462,0.914168168285055,NA,NA,0.0628771845863848
"865",865,2052,1,10.902819535861,0.741914843336808,1.11269984540878,NA,NA,0.0822242462496573
"866",866,2052,2,76.7973616098696,1.39505371854969,1.84453317072308,NA,NA,0.579171759338418
"867",867,2052,3,198.395997676248,1.93829585018726,1.98149507789357,NA,NA,1.49621492992913
"868",868,2052,4,232.481070155913,1.88428275280452,2.15558275772007,NA,NA,1.75326948208302
"869",869,2052,5,167.901152019801,1.61818191611726,2.08483501351765,NA,NA,1.26623628171307
"870",870,2052,6,144.638058180659,1.44513851257558,1.87163858474803,NA,NA,1.09079630950524
"871",871,2052,7,131.196103049468,1.30024201118291,1.6636600321667,NA,NA,0.989423024810525
"872",872,2052,8,169.600397244763,1.38724586814199,1.62999723179249,NA,NA,1.2790512381889
"873",873,2052,9,151.407865359127,1.32148409565467,1.46272531392404,NA,NA,1.14185120321178
"874",874,2052,10,112.5779131709,1.32539809145094,1.39479939074566,NA,NA,0.849012865377636
"875",875,2052,11,54.4152388913825,1.15294953739057,1.1517776276133,NA,NA,0.410375681962127
"876",876,2052,12,15.7116463642814,0.944104440900168,1.00347642469458,NA,NA,0.118490292845353
"877",877,2053,1,16.5869360563925,1.03272375712899,1.22146967284596,NA,NA,0.125091340853826
"878",878,2053,2,60.6435830292639,1.40314005149553,1.50047908851313,NA,NA,0.457347100725533
"879",879,2053,3,278.559886577744,2.36629205056226,2.2647675133931,NA,NA,2.10077555020599
"880",880,2053,4,262.57342740364,2.413102112883,2.22387246511895,NA,NA,1.98021274060723
"881",881,2053,5,186.601719350175,1.93475126640706,2.01071893988212,NA,NA,1.40726769547934
"882",882,2053,6,189.301039364871,1.81761172714625,1.92068561279577,NA,NA,1.42762477401897
"883",883,2053,7,198.539126676237,1.71167747559077,1.77331355553325,NA,NA,1.49729434558871
"884",884,2053,8,210.300158662617,1.65709430226264,1.65016375066281,NA,NA,1.58599085083834
"885",885,2053,9,188.576965040072,1.57482371366149,1.47319623051539,NA,NA,1.42216412547852
"886",886,2053,10,135.194366968275,1.38683745429902,1.27894273099791,NA,NA,1.01957616418422
"887",887,2053,11,72.9152221048364,1.1964274103107,1.04962143097046,NA,NA,0.549894378970207
"888",888,2053,12,20.3035243902309,1.01595214917619,0.968285940451233,NA,NA,0.153120207457092
"889",889,2054,1,14.9116254909705,1.13220382533734,1.24147781422282,NA,NA,0.112456889001914
"890",890,2054,2,83.8411127299795,1.75869960651329,1.83422833387609,NA,NA,0.632292617178562
"891",891,2054,3,270.153636156957,2.51562944143122,2.06924727950512,NA,NA,2.03737932482029
"892",892,2054,4,251.388584145378,2.31181274936977,2.24508129154475,NA,NA,1.89586159608849
"893",893,2054,5,242.509679992486,2.10934514674327,2.19299721505287,NA,NA,1.82890082515275
"894",894,2054,6,228.812910005284,1.91747971292813,2.07119568842239,NA,NA,1.72560583943384
"895",895,2054,7,223.989768989552,1.77189648840796,1.89126524779973,NA,NA,1.68923184156385
"896",896,2054,8,207.404015879569,1.54326236247596,1.6825153534963,NA,NA,1.56414942196902
"897",897,2054,9,149.145569804584,1.39876406785696,1.4411442850189,NA,NA,1.1247899700001
"898",898,2054,10,135.866300152389,1.36648577464974,1.31912505105568,NA,NA,1.02464358728631
"899",899,2054,11,83.1282624676763,1.2124140772997,1.18550810645112,NA,NA,0.626916615556783
"900",900,2054,12,10.3223817627669,0.943380021757914,1.17129417781954,NA,NA,0.0778468410995019
"901",901,2055,1,13.0627498390444,1.02951429999964,1.4791987913545,NA,NA,0.0985134859776836
"902",902,2055,2,52.5839442743749,1.47078781478604,2.00218343099119,NA,NA,0.396564867333009
"903",903,2055,3,174.533516186935,1.90252286086213,2.04814329892454,NA,NA,1.31625464097345
"904",904,2055,4,249.255628962023,2.10191116553342,2.10332825787088,NA,NA,1.87977579079209
"905",905,2055,5,204.188679961772,1.83466798459738,2.13540344375332,NA,NA,1.53990077955036
"906",906,2055,6,198.070144073428,1.78864151430801,2.04936532527075,NA,NA,1.4937574860733
"907",907,2055,7,193.353918129537,1.615551496504,1.90752696365378,NA,NA,1.45818979442217
"908",908,2055,8,160.301910451929,1.40285106105022,1.60790890469853,NA,NA,1.20892616042452
"909",909,2055,9,187.709938551587,1.40713925260129,1.59518011569037,NA,NA,1.41562539489973
"910",910,2055,10,103.913733626347,1.25799053634092,1.33692153665205,NA,NA,0.783671452536732
"911",911,2055,11,58.106030152501,1.18615923014029,1.16115157576516,NA,NA,0.438209998444403
"912",912,2055,12,13.477546299471,0.848094392504472,0.878138166674781,NA,NA,0.101641697555746
"913",913,2056,1,14.1610271683365,0.930781681865703,1.06391050263932,NA,NA,0.106796208192529
"914",914,2056,2,93.2761633652838,1.41996738872061,1.55191454455169,NA,NA,0.703447599086092
"915",915,2056,3,328.417276788311,2.60003999978449,2.25153058329401,NA,NA,2.47677795183752
"916",916,2056,4,244.183283074211,2.15199796466123,2.13993658639326,NA,NA,1.84152239991727
"917",917,2056,5,220.480931376115,1.91624946912794,2.16817998397919,NA,NA,1.66276973907482
"918",918,2056,6,177.571174234607,1.67443276325066,1.93773713880459,NA,NA,1.33916331542345
"919",919,2056,7,197.208420165467,1.61480171344191,1.84582264497506,NA,NA,1.48725874521326
"920",920,2056,8,196.415436844726,1.51119497566557,1.78486405752712,NA,NA,1.48127841548093
"921",921,2056,9,154.264884073071,1.35774755930365,1.50284811689624,NA,NA,1.16339757564348
"922",922,2056,10,107.695667381471,1.26470857063306,1.31309069857884,NA,NA,0.812193125426794
"923",923,2056,11,50.9722016701289,1.07668164683059,1.06965790154758,NA,NA,0.384409816949327
"924",924,2056,12,15.9601183517604,0.947553983777643,1.04973065026783,NA,NA,0.120364158758424
"925",925,2057,1,21.9326012761427,1.0699096666886,1.30138823192978,NA,NA,0.165405985331912
"926",926,2057,2,84.6412207022133,1.60694076863586,1.89121533865421,NA,NA,0.638326677883583
"927",927,2057,3,297.64001123831,2.85778767579473,2.16869573971288,NA,NA,2.24466941760464
"928",928,2057,4,237.641433941543,2.24506941057908,2.13727374470879,NA,NA,1.79218666504215
"929",929,2057,5,191.953375744104,1.85846235696711,2.05772046314079,NA,NA,1.44762752274518
"930",930,2057,6,222.116141181119,1.85370181896034,2.00374941592018,NA,NA,1.67510176871489
"931",931,2057,7,190.438746639892,1.64977890084474,1.76202955954833,NA,NA,1.43620485945776
"932",932,2057,8,208.638985999573,1.6275854342139,1.70709583196617,NA,NA,1.57346302079767
"933",933,2057,9,188.239839664029,1.50979569247201,1.51620703666431,NA,NA,1.4196216748908
"934",934,2057,10,112.476790023454,1.34061934559979,1.34454999594063,NA,NA,0.848250239292724
"935",935,2057,11,50.3021872768331,1.14838089155785,1.10342054958178,NA,NA,0.379356864519548
"936",936,2057,12,13.3548496672715,0.892956843309195,0.898948572375816,NA,NA,0.100716373783597
"937",937,2058,1,14.1061079072297,0.949550104793703,1.10221379468598,NA,NA,0.10638203139778
"938",938,2058,2,115.196650313575,1.62268850374817,1.67010874891227,NA,NA,0.868762223511484
"939",939,2058,3,219.801766771463,2.03099172108848,1.88308999618463,NA,NA,1.65764777979509
"940",940,2058,4,293.728445129352,2.47115286540866,2.21885110580825,NA,NA,2.21517011479522
"941",941,2058,5,238.182780056605,2.09901696178978,2.13686490735858,NA,NA,1.79626925818466
"942",942,2058,6,238.538888483404,1.92739708173961,2.02532730764442,NA,NA,1.79895487055129
"943",943,2058,7,236.193552929089,1.75579265921455,1.88337455819927,NA,NA,1.78126738636229
"944",944,2058,8,225.861024995465,1.58360540640119,1.65216944040025,NA,NA,1.70334402732646
"945",945,2058,9,193.180271010759,1.44304073864669,1.46601151092053,NA,NA,1.45688022459869
"946",946,2058,10,109.596033897486,1.24867418250344,1.25509792331393,NA,NA,0.826524849790705
"947",947,2058,11,59.362349329193,1.21587510714091,1.2175990347207,NA,NA,0.447684602423009
"948",948,2058,12,12.8646510386314,0.910231560575151,0.888686961485079,NA,NA,0.0970195123781624
"949",949,2059,1,19.8922502747063,0.911950215326634,1.058028527679,NA,NA,0.150018559847519
"950",950,2059,2,89.299207943304,1.73013908902371,1.90136626555237,NA,NA,0.673455158977804
"951",951,2059,3,243.86439616441,2.29126608084262,2.01240289213238,NA,NA,1.83911749578114
"952",952,2059,4,236.511159027776,2.18598505304862,2.05054274326648,NA,NA,1.78366263118708
"953",953,2059,5,208.791599074584,1.98605014095116,2.09037147724969,NA,NA,1.57461396115941
"954",954,2059,6,210.865120459591,1.88734238090637,1.99204733878912,NA,NA,1.59025154301647
"955",955,2059,7,199.337122137438,1.67196159732843,1.76787303377378,NA,NA,1.50331247466918
"956",956,2059,8,222.771773512086,1.64409463211146,1.73554513102395,NA,NA,1.68004625798698
"957",957,2059,9,184.545213884348,1.48407488821902,1.50896892648232,NA,NA,1.39175844016426
"958",958,2059,10,106.732730451387,1.33101893327426,1.31226524995069,NA,NA,0.804931080686744
"959",959,2059,11,57.7738597811261,1.20325656551026,1.1354125313305,NA,NA,0.435704916311938
"960",960,2059,12,12.0822012690457,0.983766654199167,1.06977314755592,NA,NA,0.0911186220331659
"961",961,2060,1,13.0047346608614,1.08503605940429,1.37513753362386,NA,NA,0.0980759611446396
"962",962,2060,2,87.3693030667623,1.98673800835452,2.36273063738706,NA,NA,0.658900669353791
"963",963,2060,3,276.587599063365,3.09975768614912,2.55759998687135,NA,NA,2.08590142945915
"964",964,2060,4,276.794442563585,2.50730202314271,2.29166567213146,NA,NA,2.08746135171974
"965",965,2060,5,264.240699216265,2.11526268979334,2.33694463592297,NA,NA,1.99278656773842
"966",966,2060,6,269.769449409239,2.00193949274608,2.2535136793578,NA,NA,2.03448195816698
"967",967,2060,7,211.832504249528,1.72564652212733,1.97436500121456,NA,NA,1.59754712400816
"968",968,2060,8,164.916060355673,1.48875913667359,1.59967247838355,NA,NA,1.24372403969515
"969",969,2060,9,195.787260224577,1.51062325486463,1.54495640810405,NA,NA,1.4765409850453
"970",970,2060,10,107.948913121091,1.26568194504271,1.30716245213478,NA,NA,0.81410299286867
"971",971,2060,11,52.3397712464618,1.13215422644872,1.16228896884147,NA,NA,0.394723422272985
"972",972,2060,12,16.0778631507633,0.973139367802884,1.11842859562768,NA,NA,0.121252137993152
"973",973,2061,1,10.3965767694145,0.872676704640225,1.0834297626162,NA,NA,0.0784063870478707
"974",974,2061,2,56.1919171601478,1.2200101869276,1.30672358557409,NA,NA,0.423774604231443
"975",975,2061,3,288.759909449762,2.37619712173438,1.88361842509576,NA,NA,2.17769961463009
"976",976,2061,4,230.400715316682,1.96619819949642,1.9040288425671,NA,NA,1.73758036533437
"977",977,2061,5,233.459340895995,1.96065402753686,2.09003263892987,NA,NA,1.76064716764103
"978",978,2061,6,192.880361023914,1.68070095582941,1.87294934687116,NA,NA,1.45461843602832
"979",979,2061,7,223.431878551717,1.69505629059639,1.83582495243714,NA,NA,1.68502447845103
"980",980,2061,8,194.693968433637,1.50662172577809,1.61628691765208,NA,NA,1.46829586155726
"981",981,2061,9,172.245032581864,1.4309249114091,1.48776208131283,NA,NA,1.29899590905895
"982",982,2061,10,115.950876684325,1.36237366167031,1.31615876632882,NA,NA,0.874450265456281
"983",983,2061,11,46.5010462066851,1.06926121606233,1.03028575258631,NA,NA,0.35069033854858
"984",984,2061,12,13.1413459191651,0.877688023756617,0.951916853059251,NA,NA,0.0991062228770559
"985",985,2062,1,19.5025393630391,1.09056048433991,1.33330040276665,NA,NA,0.147079532391208
"986",986,2062,2,74.6880073972585,1.53606042992255,1.70362853645088,NA,NA,0.56326394213251
"987",987,2062,3,281.107724098569,2.43638857661738,2.02258723261537,NA,NA,2.11999021472716
"988",988,2062,4,220.941378846144,2.03661365984071,1.9733389632862,NA,NA,1.66624223039105
"989",989,2062,5,198.05974737224,1.78246815300329,2.04257072282768,NA,NA,1.49367907874795
"990",990,2062,6,180.850142475767,1.67157466656378,1.9279062445826,NA,NA,1.36389184470151
"991",991,2062,7,170.112342100413,1.54916680924591,1.77525617484429,NA,NA,1.28291210002732
"992",992,2062,8,185.962008998028,1.50801647389073,1.74211124472802,NA,NA,1.40244328273451
"993",993,2062,9,132.159602441334,1.28545406266004,1.40642827442818,NA,NA,0.996689311388745
"994",994,2062,10,106.789929997674,1.27653472708784,1.25982683496013,NA,NA,0.805362454384511
"995",995,2062,11,60.5437159348447,1.18422059391858,1.10063791596554,NA,NA,0.456593947237415
"996",996,2062,12,15.8332746583416,1.0231495438486,1.02547631848821,NA,NA,0.119407559683425
"997",997,2063,1,17.0810381959004,1.01078998045738,1.12539836278107,NA,NA,0.128817640813001
"998",998,2063,2,81.2619442760243,1.59169024316703,1.84873219026306,NA,NA,0.612841668606972
"999",999,2063,3,196.652426296105,2.20016661102799,1.95998002684682,NA,NA,1.48306568518164
"1000",1000,2063,4,286.006677771847,2.54284593544491,2.12818592902277,NA,NA,2.15693595815365
"1001",1001,2063,5,225.544874470555,1.91338847766151,2.25623827060366,NA,NA,1.70095975979579
"1002",1002,2063,6,178.277135754005,1.62283488072223,2.00834499286025,NA,NA,1.34448736519083
"1003",1003,2063,7,187.261607008528,1.54811185351163,1.93664400171107,NA,NA,1.41224427654987
"1004",1004,2063,8,154.67682589733,1.35221405184805,1.73031434096511,NA,NA,1.16650425881722
"1005",1005,2063,9,150.757762528394,1.34253812738045,1.55635722469879,NA,NA,1.13694841498659
"1006",1006,2063,10,83.7523591403647,1.23092684931144,1.32942004364508,NA,NA,0.631623276831873
"1007",1007,2063,11,44.4395198772458,1.12152328711913,1.12205079608146,NA,NA,0.335143218099192
"1008",1008,2063,12,12.3368380451921,0.826361526534867,0.867554470796859,NA,NA,0.0930389800577314
"1009",1009,2064,1,19.592738141867,1.02401663504913,1.18136747914495,NA,NA,0.147759771716216
"1010",1010,2064,2,51.4277263267341,1.40364058055478,1.61693197571052,NA,NA,0.387845182582437
"1011",1011,2064,3,243.027558395995,2.3328425452651,2.17278949427674,NA,NA,1.8328064351867
"1012",1012,2064,4,263.078580924736,2.40007567521569,2.15017907324125,NA,NA,1.984022385202
"1013",1013,2064,5,193.805584979896,1.94800773057195,2.00195658016972,NA,NA,1.46159606618559
"1014",1014,2064,6,231.885911443123,1.95049713096305,2.08532657841544,NA,NA,1.74878105811185
"1015",1015,2064,7,215.499756405902,1.71074390704867,1.79960159966063,NA,NA,1.62520391896597
"1016",1016,2064,8,212.698876589519,1.62883506705367,1.70130633414544,NA,NA,1.60408092128812
"1017",1017,2064,9,220.517807653466,1.5946367290796,1.52600809280158,NA,NA,1.66304784366049
"1018",1018,2064,10,115.895125277078,1.3489176986326,1.25764107428804,NA,NA,0.874029812983124
"1019",1019,2064,11,63.9340920070043,1.16273146350915,1.08519734073233,NA,NA,0.482162665138254
"1020",1020,2064,12,12.2009028385666,0.820489519615554,0.792756148162263,NA,NA,0.0920138168082794
"1021",1021,2065,1,32.7799846999728,1.09518491575432,1.13149996037574,NA,NA,0.247212156925581
"1022",1022,2065,2,123.727775767923,1.81094775098535,1.81197428669249,NA,NA,0.93310020120962
"1023",1023,2065,3,263.441319887628,2.59734858830736,2.49298021846643,NA,NA,1.98675800214137
"1024",1024,2065,4,309.145265864493,2.72911107717953,2.40824773638181,NA,NA,2.33143696304889
"1025",1025,2065,5,225.841638517677,2.10712643084454,2.14501998281261,NA,NA,1.70319782307918
"1026",1026,2065,6,208.00409406972,1.89390820800672,2.06026023956322,NA,NA,1.5686749464642
"1027",1027,2065,7,215.076896717288,1.79376563272772,1.95096705986564,NA,NA,1.6220148980846
"1028",1028,2065,8,183.90014531597,1.56234707044622,1.72091901843139,NA,NA,1.38689361812077
"1029",1029,2065,9,189.368676291463,1.53315429342662,1.56704742626629,NA,NA,1.42813486182602
"1030",1030,2065,10,139.7099085547,1.42863100487178,1.39863698120899,NA,NA,1.05363038310728
"1031",1031,2065,11,41.7579716897137,1.03000409445055,0.972021326457048,NA,NA,0.314920166825461
"1032",1032,2065,12,14.5561499735385,0.884997161566941,0.891068255102577,NA,NA,0.109776049758
"1033",1033,2066,1,24.6024759460751,1.1062075410246,1.21315569954758,NA,NA,0.18554100009522
"1034",1034,2066,2,69.1826817060789,1.43862730503581,1.52865743134342,NA,NA,0.521745208943612
"1035",1035,2066,3,233.642352246727,2.18344406863425,1.93457585171332,NA,NA,1.76202735836322
"1036",1036,2066,4,301.811704148652,2.35448357299941,2.2328080667591,NA,NA,2.27613048178255
"1037",1037,2066,5,190.710672403706,1.80977596367367,2.02556294152933,NA,NA,1.43825560338615
"1038",1038,2066,6,192.067591336795,1.71783378366181,1.97395219320657,NA,NA,1.4484888862657
"1039",1039,2066,7,181.793007849949,1.57211947484671,1.76106420805067,NA,NA,1.37100251863791
"1040",1040,2066,8,200.427425852348,1.50842635629566,1.58290933444584,NA,NA,1.51153506340844
"1041",1041,2066,9,164.993466132189,1.39987940348242,1.43712070699744,NA,NA,1.24430779985081
"1042",1042,2066,10,110.808917902172,1.33953105564834,1.35810790728398,NA,NA,0.835671884898967
"1043",1043,2066,11,58.6837390860276,1.12502826128162,1.09809429103604,NA,NA,0.442566823892598
"1044",1044,2066,12,12.6827739637649,0.953939435940018,1.02986048914408,NA,NA,0.0956478758632405
"1045",1045,2067,1,14.4182626262291,1.03873171591921,1.24908441203164,NA,NA,0.108736164326292
"1046",1046,2067,2,84.3550088783749,1.61192310153166,1.90019373252833,NA,NA,0.636168194804463
"1047",1047,2067,3,208.834732315387,2.08190929750816,2.00516620600117,NA,NA,1.57493925299807
"1048",1048,2067,4,245.361692354076,2.09170054721282,2.19141085903635,NA,NA,1.85040944188764
"1049",1049,2067,5,185.525923772638,1.77719177742957,2.11570924950297,NA,NA,1.39915452070003
"1050",1050,2067,6,181.459224653341,1.65577368878348,2.02581373608544,NA,NA,1.36848527329036
"1051",1051,2067,7,140.231124292769,1.34796401526592,1.77550543385948,NA,NA,1.05756116184348
"1052",1052,2067,8,151.64502942125,1.2794100789335,1.73521912683239,NA,NA,1.14363978974955
"1053",1053,2067,9,146.56734982832,1.28108668038533,1.52069814097449,NA,NA,1.10534617442806
"1054",1054,2067,10,104.50802401884,1.24461473300324,1.37264538800209,NA,NA,0.788153328019989
"1055",1055,2067,11,41.5590449029076,1.16739113616267,1.2509178016209,NA,NA,0.313419948918506
"1056",1056,2067,12,11.3663651581877,0.906230111518458,0.98048733178977,NA,NA,0.0857201024612342
"1057",1057,2068,1,19.707782836572,1.17181797987802,1.30666177048037,NA,NA,0.148627387957687
"1058",1058,2068,2,121.336733582976,1.76734248057858,1.90682738786899,NA,NA,0.915068017813229
"1059",1059,2068,3,261.203147127434,2.49716334203112,2.11365448091728,NA,NA,1.96987869238317
"1060",1060,2068,4,198.504198832993,2.08232886783917,2.08763845652252,NA,NA,1.49703093523193
"1061",1061,2068,5,206.226544778954,2.00348039213919,2.08874558691959,NA,NA,1.55526945533191
"1062",1062,2068,6,150.979536876378,1.59624103924299,1.84561004855792,NA,NA,1.13862093910208
"1063",1063,2068,7,146.255243003561,1.48504324660183,1.70184126615806,NA,NA,1.10299240269674
"1064",1064,2068,8,172.824209547897,1.49624088960307,1.69917370158398,NA,NA,1.30336380575948
"1065",1065,2068,9,133.837433257303,1.34529129620584,1.43552217976674,NA,NA,1.00934276985641
"1066",1066,2068,10,106.375148182208,1.29795139293583,1.3095777944295,NA,NA,0.802234353252269
"1067",1067,2068,11,58.9619159679111,1.17236249398664,1.15486336524434,NA,NA,0.444664710990675
"1068",1068,2068,12,11.7894729651567,0.960468506378379,1.06373958156431,NA,NA,0.0889109945415757
"1069",1069,2069,1,23.0641826070044,0.975994505489952,1.159534290957,NA,NA,0.173939871607315
"1070",1070,2069,2,95.1897025382588,1.69568482134704,1.82526815055831,NA,NA,0.717878665806911
"1071",1071,2069,3,267.092271652093,2.46082709437482,2.19758705459402,NA,NA,2.01429186674764
"1072",1072,2069,4,290.01009080106,2.43098840544469,2.33550371849839,NA,NA,2.1871279298423
"1073",1073,2069,5,215.28423310338,1.96369760009918,2.16280791367123,NA,NA,1.6235785374726
"1074",1074,2069,6,205.798458603573,1.78263751129034,1.94007579619347,NA,NA,1.55204101859729
"1075",1075,2069,7,224.107456141473,1.73759558716428,1.8785215834582,NA,NA,1.69011938604976
"1076",1076,2069,8,185.486587464024,1.49540868967267,1.648396704023,NA,NA,1.39885786364583
"1077",1077,2069,9,200.990975080412,1.48251965882807,1.54951755902459,NA,NA,1.51578510261616
"1078",1078,2069,10,112.089675235056,1.31101176237191,1.33083394889041,NA,NA,0.845330790650707
"1079",1079,2069,11,58.8261871757828,1.1943911007167,1.13560132078617,NA,NA,0.443641104428133
"1080",1080,2069,12,15.3864541122368,1.02191921889965,1.03512268721161,NA,NA,0.116037836604777
"1081",1081,2070,1,11.0992049698612,0.960255369577131,1.15073405067077,NA,NA,0.0837052983969451
"1082",1082,2070,2,60.2901716892016,1.38417492027428,1.60484657557238,NA,NA,0.454681828595042
"1083",1083,2070,3,249.235134509662,2.5015180242174,2.18214931491741,NA,NA,1.87962123069026
"1084",1084,2070,4,270.719191861978,2.23528349591822,2.22107847361811,NA,NA,2.04164449599043
"1085",1085,2070,5,197.423531994902,1.80197677032114,2.0683008474713,NA,NA,1.48888102355846
"1086",1086,2070,6,210.8297318532,1.75316987936183,2.07820063620253,NA,NA,1.58998465778768
"1087",1087,2070,7,170.068007423157,1.52790013624893,1.87735018979065,NA,NA,1.28257774748593
"1088",1088,2070,8,162.334577269255,1.39605010949072,1.61923624448373,NA,NA,1.22425563518851
"1089",1089,2070,9,147.22728218945,1.38735584683102,1.47853964649868,NA,NA,1.11032309262717
"1090",1090,2070,10,114.042747062241,1.28650946677685,1.33829892105649,NA,NA,0.860059995177438
"1091",1091,2070,11,71.9086007365455,1.26694134516917,1.28636207200243,NA,NA,0.542302885504294
"1092",1092,2070,12,7.70725173604123,0.93034648461177,1.13177582743618,NA,NA,0.0581246862399165
"1093",1093,2071,1,12.7960043877425,0.894255411642318,1.29785139917283,NA,NA,0.0965018096767338
"1094",1094,2071,2,55.7081408000155,1.420409239766,1.84642518700691,NA,NA,0.420126176736661
"1095",1095,2071,3,189.51345858371,2.18835596198598,2.15510578916019,NA,NA,1.42922674588511
"1096",1096,2071,4,228.016636582289,2.2878671780963,2.06738828424418,NA,NA,1.71960069720444
"1097",1097,2071,5,213.293709103232,2.03662228462369,2.11400288126505,NA,NA,1.60856688521002
"1098",1098,2071,6,218.955880780668,1.94533985233284,2.117179600754,NA,NA,1.65126848150647
"1099",1099,2071,7,191.897352789027,1.68627131178658,1.88072320996821,NA,NA,1.4472050223783
"1100",1100,2071,8,182.35206742628,1.55098946871802,1.65935291928673,NA,NA,1.37521869887655
"1101",1101,2071,9,173.429426864117,1.49168663585877,1.51167810965836,NA,NA,1.30792808727215
"1102",1102,2071,10,110.351808814406,1.32863517177208,1.3030849460878,NA,NA,0.83222457018631
"1103",1103,2071,11,49.6422163904608,1.16164350696713,1.06643183307238,NA,NA,0.374379655780084
"1104",1104,2071,12,15.8694645474378,0.937485156363879,0.856044014076633,NA,NA,0.119680487832241
"1105",1105,2072,1,19.2669340255684,1.17448229685559,1.19219273700242,NA,NA,0.145302701065861
"1106",1106,2072,2,73.5055357054571,1.82383704432305,1.91164157710589,NA,NA,0.554346263246775
"1107",1107,2072,3,322.236302791307,3.00392673717658,2.06287279408757,NA,NA,2.43016377774056
"1108",1108,2072,4,319.757525711424,2.46555768789277,2.18426218533741,NA,NA,2.41146993654252
"1109",1109,2072,5,220.256236815387,1.94455127554007,2.09133227550855,NA,NA,1.66107519200546
"1110",1110,2072,6,210.612787030188,1.8374701946484,2.00598675725303,NA,NA,1.58834855581504
"1111",1111,2072,7,182.776299527182,1.60648207592731,1.76788418693029,NA,NA,1.37841806988483
"1112",1112,2072,8,204.530273716984,1.57330479352709,1.71965595676906,NA,NA,1.54247692867889
"1113",1113,2072,9,147.285199736721,1.36951687438221,1.42301818112597,NA,NA,1.11075988117103
"1114",1114,2072,10,120.956124733405,1.37358741532045,1.36001159731134,NA,NA,0.912197634086434
"1115",1115,2072,11,54.7279405838864,1.15226786081402,1.11709696120424,NA,NA,0.412733939923066
"1116",1116,2072,12,18.2241369872758,0.935826081785868,0.979412997604281,NA,NA,0.137438386685258
"1117",1117,2073,1,17.9153336282769,1.15292438085439,1.34902107573554,NA,NA,0.135109528232678
"1118",1118,2073,2,64.330658490269,1.71665254464514,1.98344536322693,NA,NA,0.485153394285616
"1119",1119,2073,3,248.27939846689,2.77215366290288,2.20590958481665,NA,NA,1.87241349185976
"1120",1120,2073,4,280.955514675247,2.47556166971415,2.17114495495044,NA,NA,2.11884231852806
"1121",1121,2073,5,229.597041089217,2.04095172180275,2.22328675192347,NA,NA,1.73151940950856
"1122",1122,2073,6,165.729514069947,1.69196130883406,1.91257257735651,NA,NA,1.24985874808825
"1123",1123,2073,7,199.930824740443,1.69365276374237,1.84549068322215,NA,NA,1.50778991730391
"1124",1124,2073,8,186.534533006872,1.55696639220739,1.66934067151569,NA,NA,1.40676100577232
"1125",1125,2073,9,147.932064693092,1.44297822538611,1.4941999728593,NA,NA,1.11563825077881
"1126",1126,2073,10,104.918427704604,1.35380769770476,1.37245896858383,NA,NA,0.791248411233008
"1127",1127,2073,11,42.4354093769648,1.15650509725348,1.15054725673564,NA,NA,0.320029102457397
"1128",1128,2073,12,10.7553182147831,0.91221316315899,0.936628005932412,NA,NA,0.0811118564768497
"1129",1129,2074,1,11.0978498951144,0.961249423108548,1.30375461925701,NA,NA,0.0836950790221034
"1130",1130,2074,2,63.0238756525776,1.39956760883176,1.78356456465037,NA,NA,0.475298215679041
"1131",1131,2074,3,236.537489767827,2.07448039073293,2.02081388170124,NA,NA,1.78386120599122
"1132",1132,2074,4,313.705043062968,2.21912339644045,2.32228456587465,NA,NA,2.36582478740733
